Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AC,Associated Capital Group Inc. Common Stock,$36.23,-0.65,-1.762%,785787434.00,United States,2015,11350,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$72.64,-1.15,-1.558%,3542053738.00,United States,2018,170581,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2022,239,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0301,-0.0018,-5.643%,0.00,United States,2022,46900,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.97,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.10,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.40,-0.39,-1.639%,3831255301.00,United States,2004,1618021,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2021,94,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0281,0.002,7.663%,0.00,United States,2021,5351,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.3757,0.2057,1.842%,0.00,,2021,66661,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,103,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.30,-0.01,-3.226%,0.00,United States,2022,7555,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0425,-0.0223,-34.414%,0.00,United States,2022,647,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.7382,-0.0618,-7.725%,261152415.00,Canada,,22525104,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.59,-0.08,-0.686%,43920850.00,Hong Kong,2021,2377,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.395,3.393%,0.00,Hong Kong,2021,111,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.041,0.006,17.143%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.90,-0.82,-6.997%,802611036.00,United States,2020,696049,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.91,0.02,0.34%,560961680.00,United States,,618944,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.81,-0.105,-0.962%,1722985826.00,United States,2022,553999,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0051,-0.0009,-15.00%,812880.00,United States,,2695,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.82,-0.21,-1.904%,926362999.00,United States,2017,252161,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8303,-0.0021,-0.252%,20312232.00,United States,,134847,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.53,-0.07,-4.375%,65891222.00,United States,2018,474214,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$80.29,-1.03,-1.267%,29944497776.00,Bermuda,,1675391,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.18,-0.40,-2.153%,6780308501.00,Bermuda,,24763,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.96,-0.33,-1.55%,7817121352.00,Bermuda,,16131,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.48,-0.46,-0.648%,6496265504.00,United States,,396803,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9199,0.0222,2.473%,37654016.00,United Kingdom,2021,36156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.51,-0.47,-7.86%,1409106065.00,United States,2020,7707890,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.40,-0.01,-0.227%,92865344.00,United States,,37209,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$23.17,-0.21,-0.898%,13338491698.00,United States,2020,2475787,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.33,-0.11,-1.478%,318169542.00,United States,,233567,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.03,-0.05,-1.623%,253368600.00,Switzerland,2016,36556,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.40,0.07,0.30%,2541133319.00,United States,,349892,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$154.56,-8.47,-5.195%,5072267236.00,United States,2000,962837,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.00,0.49,1.42%,1692564335.00,United States,2022,356149,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$81.79,-1.78,-2.13%,11346464318.00,United States,2007,709500,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.52,-0.25,-1.585%,931549448.00,United States,2017,510647,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.00,-4.80,-1.515%,196912742208.00,Ireland,2001,1911618,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.23,-1.28,-3.82%,276026809.00,United States,,12406,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.78,-0.05,-0.566%,89228322.00,United States,,2700,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.4001,-0.0299,-6.953%,3281170.00,United States,2022,30327,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.14,0.00,0.00%,1148123.00,United States,2022,1,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.00,0.39,2.498%,19873568.00,United States,2006,3003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.96,-0.13,-1.834%,0.00,United States,2011,315161,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.42,0.00,0.00%,,United States,,4,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.07,-0.19,-2.30%,68530271.00,United States,,5840,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.15,-0.07,-0.315%,,United States,,10704,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.11,0.01,0.052%,,United States,,7201,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.88,-0.48,-4.633%,534866377.00,United States,2012,553964,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.26,0.01,0.098%,0.00,,2021,136,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.82,0.05,0.739%,482819458.00,United States,2015,1206526,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.47,-0.10,-1.045%,209030515.00,United States,2022,4338,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.743,-0.007,-0.933%,12140708.00,United States,2011,613367,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$1.8758,-0.0442,-2.302%,13971020.00,Canada,,18272,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.72,-0.37,-1.317%,4435027803.00,United States,2021,107858,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.66,0.07,1.95%,365583939.00,United States,,267836,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.905,-0.27,-0.925%,103133213.00,United States,1988,2587,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.73,-0.20,-1.057%,194098128.00,United States,2015,28040,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.53,-0.67,-4.408%,2335810224.00,United States,2021,815548,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.60,0.07,4.575%,20808205.00,United States,2021,45355,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.33,-0.0942,-6.614%,57525914.00,China,2021,12227,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7679,0.0229,3.074%,173677472.00,United Kingdom,2015,270992,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$513.88,-21.90,-4.087%,235716756000.00,United States,1986,3844598,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.14,-1.58,-2.691%,5500804432.00,United States,,850616,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.681,-0.3951,-2.314%,,United States,,15890,,
ADCT,ADC Therapeutics SA Common Shares,$0.729,-0.039,-5.078%,58788404.00,,2020,250644,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2301,-0.2199,-15.166%,11772057.00,United States,,112231,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.30,0.40,4.04%,1099559886.00,United States,2003,547880,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.04,-0.01,-0.09%,0.00,United States,2021,5041,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$11.05,0.05,0.455%,0.00,United States,2021,1000,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.011,0.001,10.00%,0.00,United States,2021,41089,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.65,-0.02,-1.198%,54035037.00,United States,,14475,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.62,-0.02,-0.188%,94518276.00,,2021,152,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$173.84,-2.24,-1.272%,86626898111.00,United States,,3780804,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.53,0.01,0.397%,3081492.00,United States,2018,27676,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$78.88,-0.50,-0.63%,42287697600.00,United States,,2637729,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.56,0.01,0.282%,800666877.00,United States,,1711176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.446,-0.034,-7.083%,26752569.00,United States,2018,290652,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.52,-0.77,-2.065%,3420342100.00,United States,2016,580094,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0588,-0.0006,-1.01%,3527020.00,United States,2018,4723,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.3501,0.00,0.00%,0.00,United States,2020,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.15,-0.0178,-10.608%,0.00,United States,2020,177707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.025,0.0046,22.549%,0.00,United States,2020,5801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$238.72,-5.145,-2.11%,98349505606.00,United States,,1260080,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.18,0.00,0.00%,749261711.00,United States,2019,1691864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.64,0.065,0.562%,167325000.00,,2022,2288,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.50,-0.20,-2.597%,366600000.00,Ireland,,13054,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.00,0.00%,39101730.00,Ireland,,11610,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$204.06,-3.67,-1.767%,43620606746.00,United States,,1424995,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.86,-0.08,-1.347%,5398378822.00,United States,2018,1704893,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.22,0.02,1.667%,107610019.00,United States,2021,20173,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0438,0.0014,3.302%,3863376.00,United States,2021,1801,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.11,-0.02,-0.246%,638109633.00,United States,1994,551244,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$17.99,0.02,0.111%,3422921.00,United States,2020,19040,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$85.66,0.58,0.682%,1388947176.00,United States,2009,63071,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.76,-0.03,-1.075%,895756476.00,United States,2019,548032,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.55,-0.06,-3.727%,156539166.00,United States,2014,110800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.2275,-0.0185,-7.52%,73834999.00,United States,2019,13902,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.84,-0.30,-1.75%,0.00,United States,,271649,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.389,0.029,8.056%,5000856.00,Switzerland,,66771,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.60,0.09,0.253%,90234786.00,United States,1980,8998,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.64,0.00,0.00%,0.00,United States,2021,791,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.066,0.0091,15.993%,0.00,United States,2021,27171,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.12,-0.32,-0.398%,21051492744.00,United States,,1166884,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.85,-0.175,-3.483%,520708125.00,United States,,150165,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.3172,-0.3328,-1.612%,0.00,United States,2019,33653,,
AEG,AEGON N.V. Common Stock,$5.01,-0.05,-0.988%,13304687808.00,Netherlands,,1054062,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.95,0.0184,0.628%,5307050.00,China,,57992,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$42.56,-2.82,-6.214%,1223830931.00,United States,1997,1190729,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.378,-0.072,-4.966%,12725994.00,United States,2020,6374,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.26,-0.57,-0.565%,3774893671.00,United States,1995,247694,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.88,-0.11,-0.204%,4218712242.00,United States,2003,570195,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.17,-0.17,-0.761%,,United States,,11080,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.83,-0.26,-1.079%,,United States,,15024,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.08,-1.16,-2.309%,24287935329.00,Canada,,2805752,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.235,-0.015,-6.00%,5836300.00,United States,,73567,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.14,0.08,7.547%,57572474.00,United States,,94493,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0199,-0.0051,-20.40%,1004993.00,United States,,9500,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.27,-0.01,-0.439%,181142970.00,,2018,1103,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$14.78,0.18,1.233%,2918806603.00,United States,,3619013,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.12,-0.09,-1.449%,227391880.00,,,16889,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.88,-0.57,-0.709%,41152262395.00,United States,,3163305,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.06,-0.01,-0.016%,15508426202.00,Netherlands,2006,1708610,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.43,-0.36,-2.144%,11002005045.00,United States,,5510723,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$66.09,-1.08,-1.608%,44255782923.00,United States,,3990,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$22.68,-0.96,-4.061%,2268000000.00,,2023,405920,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.7708,-0.0242,-3.044%,171677116.00,,2020,685002,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.373,-0.0075,-1.971%,5588481.00,United States,,10450,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.35,0.20,3.883%,63163726.00,United States,,19855,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.61,-0.07,-2.612%,12673836.00,Canada,,14113,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.03,0.002,7.143%,0.00,Singapore,2022,22561,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.92,-0.06,-0.601%,0.00,United States,2002,71630,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.06,0.158,1.06%,98417853.00,United States,2017,2455,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.67,-0.15,-1.17%,259199021.00,United States,2021,104492,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.38,-1.03,-0.90%,9621840637.00,United States,,324048,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.17,-0.5131,-2.167%,1966290771.00,United States,2019,21604,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.76,-0.44,-2.178%,1676905724.00,United States,2019,6553,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.96,-0.51,-2.27%,1863605754.00,United States,2020,21516,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.73,-0.16,-0.894%,1504632515.00,United States,2020,14010,Finance,Property-Casualty Insurers
